# Source: http://earthquake.usgs.gov/earthquakes/, 16 March 2013
DateTime,Latitude,Longitude,Depth,Magnitude
2011-11-20T16:31:38+00:00,-2.952,142.138,10,5.7
2011-11-21T03:15:42+00:00,24.955,95.236,113.7,5.7
2011-11-21T03:48:46+00:00,-3.544,150.229,93.1,5.1
2011-11-21T19:38:28+00:00,-37.531,179.733,12,5.1
2011-11-22T02:18:06+00:00,-16.541,-71.904,97.3,5.0
2011-11-22T07:41:32+00:00,-34.762,-71.807,41.4,5.3
2011-11-22T16:45:18+00:00,-2.219,99.446,21.7,5.2
2011-11-22T16:54:05+00:00,-2.266,99.448,25,5.2
2011-11-22T18:48:16+00:00,-15.364,-65.09,549.9,6.6
2011-11-22T19:10:50+00:00,-2.288,99.514,35,5.2
2011-11-22T23:09:46+00:00,-42.763,-83.447,10,5.0
2011-11-23T01:43:47+00:00,-22.815,-68.41,151.9,5.1
2011-11-23T12:17:51+00:00,34.285,25.083,10,5.5
2011-11-23T12:42:33+00:00,-41.271,-84.175,10,5.0
2011-11-23T19:24:31+00:00,37.365,141.368,34,6.1
2011-11-24T03:55:36+00:00,-8.644,109.888,90,5.1
2011-11-24T10:23:51+00:00,-21.917,-179.501,595.1,5.3
2011-11-24T10:25:34+00:00,41.898,142.639,38,6.2
2011-11-24T21:13:15+00:00,13.297,-87.898,43.2,5.1
2011-11-24T23:18:41+00:00,-2.29,140.12,10,5.1
2011-11-25T17:35:47+00:00,-38.003,-75.032,39.1,5.0
2011-11-26T06:16:07+00:00,-18.695,176.324,26,5.0
2011-11-26T06:59:58+00:00,-10.708,-78.192,51,5.1
2011-11-26T22:24:35+00:00,-23.175,-175.301,31.5,5.0
2011-11-27T11:01:05+00:00,0.175,97.874,18,5.4
2011-11-27T14:41:05+00:00,-18.652,-174.691,127.3,5.0
2011-11-27T17:48:00+00:00,-12.483,165.691,35,5.2
2011-11-27T19:56:39+00:00,-14.333,-75.919,35,5.2
2011-11-27T19:59:40+00:00,2.024,127.022,35,5.2
2011-11-28T09:13:11+00:00,-7.019,116.983,616.5,5.8
2011-11-28T10:35:57+00:00,19.098,-66.747,15,5.1
2011-11-28T12:26:45+00:00,-5.48,153.733,25,6.1
2011-11-28T14:27:57+00:00,-5.555,153.664,55,5.3
2011-11-28T15:06:52+00:00,25.2,97.602,35.3,5.1
2011-11-29T00:30:29+00:00,-1.602,-15.45,10,5.9
2011-11-29T08:29:32+00:00,13.98,119.437,40.3,5.1
2011-11-29T17:01:48+00:00,-54.515,158.03,3.3,5.2
2011-11-29T17:43:28+00:00,-4.323,102.176,48.4,5.3
2011-11-30T00:27:06+00:00,15.455,118.999,9,6.0
2011-11-30T01:27:45+00:00,15.354,119.216,10,5.0
2011-11-30T03:23:02+00:00,-14.434,-73.36,74.9,5.0
2011-11-30T04:26:21+00:00,-8.058,118.47,197.5,5.0
2011-11-30T14:57:44+00:00,-22.17,-176.73,171.8,5.6
2011-11-30T19:42:34+00:00,7.802,93.858,17,5.6
2011-11-30T19:49:04+00:00,7.839,93.97,23.6,5.1
2011-11-30T22:40:42+00:00,-61.163,153.271,10,5.0
2011-12-01T03:50:56+00:00,31.804,83.823,6.7,5.1
2011-12-01T09:57:18+00:00,-39.416,-91.17,10,5.0
2011-12-01T12:48:17+00:00,38.31,76.888,31.5,5.3
2011-12-01T16:25:57+00:00,-14.781,167.332,134.9,5.2
2011-12-01T21:35:09+00:00,32.175,-40.295,10,5.3
2011-12-01T22:53:36+00:00,-0.626,121.974,10,5.4
2011-12-02T00:22:51+00:00,-34.002,58.079,10,5.6
2011-12-02T05:19:26+00:00,0.121,120.499,75,5.5
2011-12-02T06:57:47+00:00,8.475,-82.777,44.8,5.0
2011-12-02T19:37:48+00:00,7.731,93.851,37.5,5.4
2011-12-02T20:13:47+00:00,-10.255,161.45,75.4,5.0
2011-12-02T20:55:29+00:00,35.257,140.152,30.9,5.3
2011-12-03T06:19:10+00:00,-41.364,174.315,55.7,5.3
2011-12-03T09:27:11+00:00,17.95,-59.8,10,5.6
2011-12-03T10:29:40+00:00,-21.615,-71.645,10,5.1
2011-12-03T12:26:19+00:00,-0.586,131.94,35,5.1
2011-12-04T10:23:54+00:00,19.79,-45.714,10,5.2
2011-12-04T15:35:37+00:00,26.006,-111.811,10,5.2
2011-12-04T15:55:28+00:00,56.237,163.223,26.4,5.2
2011-12-04T18:53:03+00:00,-5.401,140.275,41.8,5.4
2011-12-04T21:45:27+00:00,-3.986,127.683,192.5,5.2
2011-12-05T00:14:05+00:00,-6.18,146.56,78.9,5.3
2011-12-05T01:01:12+00:00,36.158,141.805,17.1,5.1
2011-12-05T19:10:00+00:00,-21.51,114.42,15,5.0
2011-12-05T19:28:36+00:00,-4.759,133.637,19.2,5.7
2011-12-06T10:15:09+00:00,-20.297,-174.388,35,5.3
2011-12-07T04:08:37+00:00,-20.323,-174.288,41,5.4
2011-12-07T05:13:17+00:00,17.478,-94.251,193.1,5.0
2011-12-07T13:38:28+00:00,-1.439,126.514,28.5,5.8
2011-12-07T22:23:09+00:00,-27.899,-70.918,20,6.1
2011-12-08T08:54:46+00:00,38.019,-30.848,10,5.0
2011-12-08T16:12:36+00:00,-58.635,-26.378,143.5,5.3
2011-12-09T19:42:57+00:00,47.009,144.551,392.2,5.7
2011-12-09T19:48:39+00:00,-0.863,126.907,37.4,5.0
2011-12-10T00:06:00+00:00,51.866,-172.032,43.1,5.0
2011-12-10T19:00:54+00:00,37.659,143.588,10,5.0
2011-12-11T01:22:45+00:00,28.104,129.365,37.9,5.3
2011-12-11T01:47:25+00:00,17.844,-99.963,54.2,6.5
2011-12-11T05:30:57+00:00,-24.083,178.554,555.5,5.6
2011-12-11T09:54:55+00:00,-56.009,-28.184,116,6.2
2011-12-11T21:56:03+00:00,-6.916,155.644,91,5.2
2011-12-12T09:28:41+00:00,50.706,143.044,14.3,5.0
2011-12-13T00:57:08+00:00,37.754,143.651,10.7,5.0
2011-12-13T01:20:46+00:00,2.968,128.289,121.1,5.2
2011-12-13T07:28:11+00:00,4.755,-82.579,7,5.4
2011-12-13T07:28:54+00:00,28.319,-43.82,10,5.3
2011-12-13T07:52:11+00:00,0.041,123.03,161,6.0
2011-12-14T00:48:10+00:00,-15.382,-174.826,10,5.8
2011-12-14T04:01:07+00:00,35.308,137.188,47.6,5.1
2011-12-14T05:04:59+00:00,-7.561,146.804,140.9,7.1
2011-12-15T02:59:11+00:00,-55.367,-28.269,19.7,5.3
2011-12-15T07:12:08+00:00,-29.492,-176.317,30.4,5.2
2011-12-15T10:10:07+00:00,-32.718,-179.099,32,6.0
2011-12-15T13:05:54+00:00,31.675,141.665,10,5.3
2011-12-15T15:12:48+00:00,31.717,141.631,34.8,5.6
2011-12-16T12:02:56+00:00,-45.828,-76.02,10,5.5
2011-12-16T12:54:25+00:00,-45.766,-76.056,10,5.8
2011-12-16T15:47:25+00:00,7.725,94.023,35,5.0
2011-12-16T19:30:14+00:00,4.193,93.243,6.1,5.2
2011-12-16T20:34:31+00:00,-21.629,170.821,169.1,5.0
2011-12-16T21:49:37+00:00,-56.011,-143.649,10,5.2
2011-12-16T23:18:03+00:00,-10.75,102.134,10,5.2
2011-12-17T06:06:12+00:00,18.188,-67.37,14,5.1
2011-12-17T06:09:09+00:00,18.172,-67.371,17,5.1
2011-12-17T10:18:19+00:00,-32.846,-178.602,20,5.0
2011-12-17T20:54:24+00:00,-59.809,-26.555,98.3,5.3
2011-12-17T22:42:24+00:00,-22.454,179.25,615.8,5.0
2011-12-18T21:59:08+00:00,-4.895,152.243,58.3,5.0
2011-12-19T01:23:23+00:00,-1.265,119.638,10,5.7
2011-12-19T05:32:16+00:00,-29.074,-176.863,10,5.7
2011-12-19T11:12:52+00:00,-55.995,-27.726,113,5.4
2011-12-19T21:03:51+00:00,-7.224,103.174,35,5.0
2011-12-20T01:54:17+00:00,13.963,-93.164,39.8,5.1
2011-12-20T18:45:34+00:00,-7.183,127.593,257.2,5.1
2011-12-21T13:37:14+00:00,-33.17,-179.017,10,5.5
2011-12-22T12:11:56+00:00,-9.106,107.77,40.7,5.1
2011-12-22T15:06:32+00:00,-46.012,-76.349,13.8,5.1
2011-12-22T16:23:37+00:00,1.394,127.133,83.4,5.0
2011-12-22T19:21:20+00:00,0.032,97.225,26.4,5.0
2011-12-23T00:58:38+00:00,-43.49,172.8,9.7,5.8
2011-12-23T01:00:52+00:00,-43.476,172.921,2.5,5.0
2011-12-23T01:06:25+00:00,-43.473,172.841,10,5.3
2011-12-23T02:18:03+00:00,-43.53,172.743,6.9,5.9
2011-12-23T04:27:15+00:00,13.188,120.64,70.5,5.2
2011-12-23T10:52:07+00:00,-33.815,-178.344,10,5.5
2011-12-23T12:02:02+00:00,28.855,68.301,10,5.1
2011-12-23T17:37:30+00:00,-43.665,172.84,7.8,5.1
2011-12-23T17:51:57+00:00,-17.436,66.337,10,5.1
2011-12-23T19:12:34+00:00,-52.12,27.958,10,5.9
2011-12-24T17:14:15+00:00,-5.07,153.594,71.6,5.3
2011-12-26T04:48:08+00:00,-16.198,-173.862,90,6.0
2011-12-26T16:12:33+00:00,-19.168,168.704,44.6,5.5
2011-12-26T20:34:41+00:00,9.283,126.277,51.4,5.0
2011-12-27T03:25:53+00:00,7.189,92.987,40.3,5.0
2011-12-27T09:04:30+00:00,31.125,140.338,94.8,5.4
2011-12-27T11:14:26+00:00,28.085,142.828,22.8,5.0
2011-12-27T15:21:56+00:00,51.842,95.911,15,6.6
2011-12-27T16:30:34+00:00,-6.998,155.803,88.9,5.1
2011-12-27T18:32:51+00:00,-52.915,10.479,10,5.2
2011-12-27T19:41:41+00:00,-17.183,-174.318,145.4,5.1
2011-12-27T20:30:15+00:00,1.872,128.328,120.2,5.0
2011-12-28T06:57:24+00:00,-62.953,-164.342,10,5.0
2011-12-28T17:33:53+00:00,1.685,127.643,143.7,5.4
2011-12-28T20:32:28+00:00,-60.651,-25.928,10,5.4
2011-12-28T21:55:42+00:00,-17.929,-174.988,194.6,5.1
2011-12-29T00:30:54+00:00,-58.416,-139.874,10,5.4
2011-12-29T20:05:51+00:00,-18.77,168.173,54.1,5.3
2011-12-29T22:25:51+00:00,-4.652,155.178,511.7,5.3
2011-12-30T08:51:59+00:00,-5.841,104.341,59,5.3
2011-12-30T09:22:16+00:00,-14.419,-75.476,49.2,5.0
2011-12-30T12:17:44+00:00,-58.36,-149.047,10,5.0
2011-12-30T16:34:34+00:00,-56.23,-27.166,109.7,5.2
2011-12-30T17:07:23+00:00,30.799,138.254,405.8,5.0
2011-12-30T17:29:58+00:00,-32.82,-178.099,37.5,5.0
2011-12-30T21:43:19+00:00,-32.567,-178.388,35,5.1
2011-12-31T00:19:18+00:00,-56.958,-142.457,10,5.7
2011-12-31T00:24:26+00:00,-5.365,141.543,31.2,5.0
2011-12-31T00:44:47+00:00,-43.517,172.775,10,5.0
2011-12-31T16:15:10+00:00,-23.422,-64.402,14,5.3
2011-12-31T19:22:36+00:00,-20.735,-174.325,42.9,5.0
2012-01-01T00:30:08+00:00,12.008,143.487,35,5.1
2012-01-01T00:50:08+00:00,-11.366,166.218,67.5,5.3
2012-01-01T04:56:40+00:00,-58.259,-149.214,10,5.0
2012-01-01T05:27:55+00:00,31.456,138.072,365.3,6.8
2012-01-01T12:27:57+00:00,-43.47,172.852,13.3,5.1
2012-01-01T15:44:12+00:00,12.018,143.607,6.5,5.1
2012-01-01T16:45:05+00:00,-43.476,172.881,13.6,5.2
2012-01-01T18:09:06+00:00,4.547,96.419,35,5.2
2012-01-01T19:32:52+00:00,-5.413,154.209,131.3,5.0
2012-01-01T21:07:24+00:00,2.205,128.368,51.9,5.1
2012-01-01T22:59:09+00:00,-14.381,166.921,8.2,5.1
2012-01-03T15:40:02+00:00,12.689,143.737,35.8,5.2
2012-01-04T02:07:53+00:00,27.917,130.221,35,5.0
2012-01-04T04:47:34+00:00,-14.748,167.44,221.6,5.1
2012-01-04T15:35:51+00:00,-7.354,128.737,148.4,5.2
2012-01-04T18:04:48+00:00,-15.552,-174.671,10,5.0
2012-01-04T18:54:11+00:00,-15.14,-174.663,10,5.0
2012-01-04T18:56:57+00:00,-10.67,166.375,75.9,5.2
2012-01-05T00:54:31+00:00,-45.992,-76.472,10,5.3
2012-01-05T01:13:40+00:00,-17.691,-173.543,35,5.6
2012-01-05T09:35:32+00:00,18.325,-70.361,39.8,5.5
2012-01-05T16:47:08+00:00,38.714,142.197,47.1,5.0
2012-01-05T21:55:21+00:00,-56.146,-143.95,10,5.2
2012-01-05T23:14:49+00:00,-0.935,99.069,41.7,5.1
2012-01-06T00:38:48+00:00,-14.092,-14.263,10,5.1
2012-01-06T08:08:40+00:00,-38.024,-75.091,29.8,5.0
2012-01-06T18:54:39+00:00,-6.341,-107.312,10,5.5
2012-01-06T19:04:03+00:00,26.944,143.559,11.6,5.0
2012-01-06T23:37:45+00:00,59.852,-153.232,136.1,5.0
2012-01-07T03:21:27+00:00,-3.752,138.055,104.8,5.0
2012-01-07T04:30:31+00:00,-4.329,152.594,108.1,5.0
2012-01-07T07:31:42+00:00,1.705,127.475,114.8,5.4
2012-01-07T17:24:51+00:00,-5.081,145.214,62.4,5.4
2012-01-07T18:00:58+00:00,19.254,121.191,21.6,5.0
2012-01-07T18:22:19+00:00,-63.697,-166.854,10,5.1
2012-01-07T18:38:08+00:00,-28.613,-176.935,10,5.7
2012-01-07T20:00:44+00:00,-17.549,-173.318,10,5.1
2012-01-07T21:30:11+00:00,36.063,142.073,31.6,5.0
2012-01-08T00:35:52+00:00,-17.897,-178.541,554.5,5.2
2012-01-08T06:20:06+00:00,42.203,87.474,15.7,5.0
2012-01-08T21:51:49+00:00,-17.425,167.887,38.2,5.3
2012-01-08T23:40:58+00:00,-23.337,-179.895,532.2,5.0
2012-01-09T00:06:54+00:00,-15.063,-174.142,10,5.1
2012-01-09T02:38:03+00:00,-29.512,-176.09,10,5.0
2012-01-09T04:07:14+00:00,-10.617,165.16,28,6.4
2012-01-09T17:45:32+00:00,-10.516,165.105,35,5.0
2012-01-09T19:53:35+00:00,27.034,55.726,14.2,5.2
2012-01-09T20:13:12+00:00,-0.814,133.064,49.9,5.0
2012-01-09T21:30:51+00:00,-32.573,-71.594,21.4,5.2
2012-01-10T01:45:39+00:00,-16.993,171.404,10,5.2
2012-01-10T13:08:38+00:00,-17.414,-172.779,10,5.2
2012-01-10T18:07:12+00:00,-0.74,-80.28,49.5,5.0
2012-01-10T18:36:59+00:00,2.433,93.21,19,7.2
2012-01-10T18:52:09+00:00,2.386,92.937,10,5.1
2012-01-11T17:08:00+00:00,36.328,52.775,15.8,5.1
2012-01-11T22:21:33+00:00,-6.885,123.462,645.3,5.2
2012-01-12T00:19:05+00:00,8.432,125.918,35.9,5.0
2012-01-12T02:20:23+00:00,-53.252,23.53,10,5.0
2012-01-12T02:52:38+00:00,-53.209,23.746,10,5.0
2012-01-12T03:20:49+00:00,36.994,141.071,16,5.5
2012-01-12T05:37:28+00:00,38.336,142.461,35,5.2
2012-01-12T07:08:08+00:00,-17.989,-172.393,35,5.0
2012-01-12T14:11:08+00:00,-52.113,28.152,10,5.5
2012-01-12T15:26:28+00:00,36.672,141.895,25.3,5.0
2012-01-12T17:12:08+00:00,-17.822,-172.531,35,5.0
2012-01-12T22:08:11+00:00,-52.042,28.196,10,5.3
2012-01-12T22:30:59+00:00,-16.753,-173.59,35.1,5.3
2012-01-13T06:49:24+00:00,-10.52,165.262,35,5.0
2012-01-13T15:54:41+00:00,-60.597,-27.208,10,5.0
2012-01-13T16:02:23+00:00,-60.548,-27.073,10,5.6
2012-01-13T17:49:10+00:00,-32.809,-178.566,10,5.1
2012-01-13T19:46:04+00:00,51.076,-130.72,10,5.2
2012-01-13T20:03:46+00:00,2.405,96.273,39.6,5.1
2012-01-13T20:25:24+00:00,-32.882,-178.476,10,5.1
2012-01-13T22:49:59+00:00,36.009,70.512,100.9,5.0
2012-01-14T11:34:56+00:00,-60.695,-26.086,10,5.0
2012-01-14T13:47:53+00:00,-43.538,172.765,5.9,5.1
2012-01-14T16:36:21+00:00,19.202,121.156,17,5.8
2012-01-15T13:40:16+00:00,-60.975,-56.072,10,5.9
2012-01-15T13:40:19+00:00,-60.948,-56.113,8,6.6
2012-01-15T13:41:31+00:00,-36.573,177.217,273.2,5.2
2012-01-15T14:21:31+00:00,-60.882,-55.965,10,6.0
2012-01-15T18:41:09+00:00,-61.33,-53.571,10,5.1
2012-01-15T19:06:45+00:00,-15.675,-12.912,10,5.1
2012-01-16T03:59:44+00:00,-60.752,-56.095,10,5.6
2012-01-16T08:26:17+00:00,0.002,123.09,168.5,5.2
2012-01-16T10:26:47+00:00,-0.228,125.475,61.8,5.3
2012-01-16T12:50:13+00:00,-56.754,-24.981,10,5.0
2012-01-16T15:06:03+00:00,-56.718,-25.045,10,5.1
2012-01-16T17:53:12+00:00,-2.114,-12.601,10,5.0
2012-01-16T18:20:50+00:00,-33.33,-178.424,10,5.1
2012-01-16T18:39:51+00:00,-19.289,-172.909,10,5.0
2012-01-17T10:00:22+00:00,6.516,125.972,98.8,5.0
2012-01-17T12:55:34+00:00,11.177,125.837,20,5.7
2012-01-17T15:27:48+00:00,-4.045,-104.146,10,5.4
2012-01-17T23:21:35+00:00,-31.655,-71.499,32.9,5.6
2012-01-17T23:23:23+00:00,-31.728,-71.615,34.3,5.3
2012-01-18T01:19:36+00:00,-0.951,126.898,41.1,5.2
2012-01-18T11:35:50+00:00,-31.767,-68.084,10,5.0
2012-01-18T12:50:20+00:00,-0.877,126.829,19.1,5.8
2012-01-18T16:09:08+00:00,-0.906,126.806,10,5.1
2012-01-18T17:01:22+00:00,-11.018,165.536,17.1,5.3
2012-01-18T17:02:57+00:00,-10.999,165.464,38.2,5.3
2012-01-18T17:26:03+00:00,-11.023,165.478,39.9,5.1
2012-01-19T04:06:42+00:00,-10.979,165.477,46.8,5.1
2012-01-19T05:58:38+00:00,-10.966,165.57,12,5.7
2012-01-19T06:28:19+00:00,18.058,-68.755,102.9,5.0
2012-01-19T06:48:48+00:00,-46.686,165.778,20,5.9
2012-01-19T09:01:55+00:00,-46.763,165.604,14.6,5.2
2012-01-19T12:35:51+00:00,36.288,58.835,8.3,5.1
2012-01-19T23:35:34+00:00,-17.898,-172.416,10,5.0
2012-01-20T13:30:50+00:00,37.75,143.311,22.4,5.2
2012-01-20T20:32:53+00:00,-8.406,119.701,126.3,5.7
2012-01-20T22:50:53+00:00,4.795,125.307,56.9,5.4
2012-01-21T03:19:50+00:00,-65.042,177.584,10,5.0
2012-01-21T12:03:32+00:00,19.727,147.034,35,5.0
2012-01-21T18:47:11+00:00,14.873,-93.005,45,6.2
2012-01-22T05:53:42+00:00,-56.759,-25.147,13,6.0
2012-01-22T06:00:05+00:00,-56.655,-24.899,10,5.5
2012-01-22T11:24:09+00:00,-28.682,-71.03,58.8,5.0
2012-01-22T21:03:35+00:00,3.678,36.091,10,5.2
2012-01-23T11:45:43+00:00,37.108,140.965,62.4,5.2
2012-01-23T16:04:52+00:00,-36.409,-73.03,20,6.1
2012-01-23T17:22:07+00:00,-36.424,-73.486,7.1,5.0
2012-01-23T20:50:14+00:00,19.542,-70.077,8.8,5.1
2012-01-23T21:55:16+00:00,-36.338,-73.031,39.7,5.0
2012-01-24T00:52:05+00:00,-24.977,178.52,580.3,6.3
2012-01-24T10:34:19+00:00,8.584,126.102,192.9,5.1
2012-01-24T16:31:07+00:00,-56.336,-27.723,7.6,5.5
2012-01-25T00:45:57+00:00,52.654,-167.049,41.4,5.1
2012-01-25T06:02:34+00:00,-46.68,165.714,24.1,5.1
2012-01-25T07:17:04+00:00,-5.209,152.136,65.4,5.1
2012-01-25T14:37:02+00:00,5.519,-77.505,37.3,5.0
2012-01-25T16:04:09+00:00,-6.672,-122.202,10,5.2
2012-01-25T17:47:11+00:00,-6.802,153.487,38.6,5.0
2012-01-25T20:42:55+00:00,38.19,141.573,52.3,5.2
2012-01-26T04:21:16+00:00,-7.1,129.935,119.4,5.0
2012-01-26T04:24:58+00:00,36.06,25.07,29,5.2
2012-01-26T04:42:05+00:00,14.338,145.189,113.3,5.2
2012-01-26T15:52:57+00:00,-60.582,-51.411,37.6,5.4
2012-01-26T22:04:06+00:00,21.645,142.852,314.4,5.3
2012-01-27T00:06:49+00:00,-1.452,138.259,38,5.1
2012-01-27T01:08:31+00:00,37.904,143.891,14,5.0
2012-01-27T01:33:24+00:00,36.044,25.064,5.2,5.3
2012-01-27T09:54:31+00:00,2.732,93.018,10,5.1
2012-01-27T14:53:13+00:00,44.48,10.03,60,5.0
2012-01-27T17:16:25+00:00,-10.369,116.013,7,5.1
2012-01-27T22:43:16+00:00,35.474,138.888,36.3,5.2
2012-01-28T00:17:11+00:00,13.386,124.586,35,5.3
2012-01-28T00:22:18+00:00,40.177,142.211,55.3,5.6
2012-01-28T04:43:41+00:00,-36.793,-110.517,10,5.6
2012-01-28T04:46:23+00:00,19.251,121.205,18.9,5.1
2012-01-28T08:51:36+00:00,-21.464,-66.436,197.2,5.1
2012-01-28T14:47:19+00:00,2.07,96.678,35,5.1
2012-01-28T17:42:51+00:00,-29.43,-177.386,21,5.9
2012-01-28T17:45:30+00:00,-29.428,-177.166,10,5.1
2012-01-28T17:45:46+00:00,-29.452,-177.267,10,5.2
2012-01-28T17:47:35+00:00,-29.59,-177.139,10,5.3
2012-01-28T17:56:41+00:00,-29.52,-177.077,10,5.0
2012-01-28T18:09:26+00:00,-29.505,-176.893,10,5.0
2012-01-28T18:17:50+00:00,-29.69,-177.175,18.4,5.2
2012-01-28T18:49:01+00:00,-29.519,-177.172,10,5.4
2012-01-28T19:05:39+00:00,-29.574,-177.259,25.3,5.4
2012-01-28T19:37:31+00:00,-4.081,140.788,82,5.3
2012-01-28T20:00:34+00:00,-29.554,-177.036,10,5.0
2012-01-29T00:06:52+00:00,5.936,124.727,387.9,5.2
2012-01-29T18:18:24+00:00,32.588,131.806,62.4,5.1
2012-01-29T21:43:25+00:00,16.488,-46.529,10,5.3
2012-01-29T21:54:20+00:00,16.624,-46.467,10,5.0
2012-01-30T05:11:00+00:00,-14.168,-75.635,43,6.4
2012-01-30T13:20:35+00:00,2.072,96.647,40.3,5.2
2012-01-31T19:53:44+00:00,-30.699,-177.843,43.2,5.0
2012-01-31T19:58:02+00:00,-14.255,167.18,175,5.1
2012-02-01T01:29:24+00:00,-10.802,165.901,35,5.3
2012-02-01T04:26:14+00:00,11.61,125.615,10,5.0
2012-02-01T04:30:47+00:00,11.6,125.557,10,5.3
2012-02-01T07:14:29+00:00,-3.676,102.203,80.3,5.4
2012-02-01T21:43:46+00:00,-31.585,-111.525,10,5.3
2012-02-02T02:09:22+00:00,-49.649,126.049,10,5.1
2012-02-02T02:48:07+00:00,-60.843,153.349,10,5.0
2012-02-02T06:46:30+00:00,-6.563,149.774,51.3,5.6
2012-02-02T09:16:17+00:00,-5.341,153.638,69.8,5.0
2012-02-02T09:32:16+00:00,-6.586,149.718,38.6,5.6
2012-02-02T13:34:40+00:00,-17.827,167.133,23,7.1
2012-02-02T13:39:23+00:00,-17.754,167.53,10,5.1
2012-02-02T13:48:16+00:00,-17.783,167.248,10,5.0
2012-02-02T13:50:25+00:00,-17.933,167.126,10,5.0
2012-02-02T13:57:07+00:00,-17.455,167.176,10,5.3
2012-02-02T15:04:52+00:00,-17.686,167.32,10,5.1
2012-02-02T15:07:06+00:00,-17.858,167.413,10,5.0
2012-02-02T15:10:14+00:00,-17.433,167.108,10,5.0
2012-02-02T15:14:59+00:00,-17.899,167.198,10,5.0
2012-02-02T15:22:56+00:00,-18.2,167.648,10,5.0
2012-02-02T16:11:35+00:00,-17.717,167.429,10,5.1
2012-02-02T17:27:06+00:00,-17.954,167.179,20.6,5.5
2012-02-02T17:28:46+00:00,-17.597,167.304,10,5.2
2012-02-02T18:35:29+00:00,-17.529,167.327,3.6,5.0
2012-02-02T19:20:46+00:00,-18.011,167.791,18.5,5.0
2012-02-02T19:30:59+00:00,-17.395,167.287,10,5.1
2012-02-02T19:44:34+00:00,-17.43,167.209,23.9,5.1
2012-02-02T20:26:31+00:00,-17.534,167.327,22.5,5.1
2012-02-03T03:46:21+00:00,-17.378,167.277,8,6.1
2012-02-03T04:33:09+00:00,-17.463,167.187,25.2,5.7
2012-02-03T06:01:38+00:00,-17.386,167.232,10,5.4
2012-02-03T11:26:51+00:00,-6.644,149.939,38.6,5.0
2012-02-03T20:34:03+00:00,-19.49,-174.83,51.1,5.0
2012-02-04T02:54:22+00:00,24.699,122.602,121.5,5.1
2012-02-04T04:09:33+00:00,42.291,105.61,2.2,5.4
2012-02-04T05:56:02+00:00,37.343,141.869,33.2,5.0
2012-02-04T07:40:12+00:00,-20.536,-174.035,8,5.8
2012-02-04T13:09:23+00:00,11.872,125.754,12,5.6
2012-02-04T17:45:28+00:00,-17.086,167.81,10,5.2
2012-02-04T18:01:46+00:00,0.922,-26.746,10,5.1
2012-02-04T19:29:15+00:00,11.937,125.719,6.4,5.4
2012-02-04T20:05:31+00:00,48.887,-127.906,14.6,5.6
2012-02-04T20:10:12+00:00,-18.026,167.423,10,5.0
2012-02-04T21:50:50+00:00,13.046,57.561,10,5.5
2012-02-05T00:05:57+00:00,-5.489,133.949,22.6,5.2
2012-02-05T00:15:38+00:00,-18.894,168.917,145,6.1
2012-02-05T06:10:39+00:00,28.59,51.488,10,5.0
2012-02-05T07:10:16+00:00,41.437,74.784,10,5.2
2012-02-05T16:40:39+00:00,-17.948,167.226,8,6.1
2012-02-05T23:50:41+00:00,-20.423,-177.987,525.3,5.1
2012-02-06T03:49:12+00:00,9.999,123.206,11,6.7
2012-02-06T04:19:59+00:00,10.092,123.227,10,5.6
2012-02-06T10:10:19+00:00,9.885,123.095,9,6.0
2012-02-06T10:13:53+00:00,10.019,123.356,10,5.0
2012-02-06T11:33:36+00:00,9.821,123.08,15,5.8
2012-02-06T11:40:15+00:00,9.85,123.108,10,5.3
2012-02-07T04:05:35+00:00,10.108,123.595,10,5.0
2012-02-07T13:30:04+00:00,45.559,142.219,314.7,5.0
2012-02-07T19:09:30+00:00,19.684,121.5,39.2,5.0
2012-02-07T20:37:44+00:00,10.194,123.42,10,5.3
2012-02-07T23:37:05+00:00,76.848,7.323,10,5.2
2012-02-08T00:41:02+00:00,10.249,123.43,10,5.3
2012-02-08T01:53:01+00:00,9.839,123.183,10,5.0
2012-02-08T01:58:41+00:00,-29.455,-177.409,36.5,5.3
2012-02-08T08:52:27+00:00,-0.462,119.951,45.1,5.1
2012-02-08T10:54:42+00:00,0.658,-79.258,64.5,5.2
2012-02-08T12:01:37+00:00,37.858,137.999,10,5.4
2012-02-08T13:06:41+00:00,14.682,-94.427,16.1,5.1
2012-02-09T02:39:40+00:00,-3.252,130.789,26,5.1
2012-02-09T05:09:11+00:00,-3.339,130.694,35,5.1
2012-02-09T05:18:48+00:00,-15.325,167.545,123.3,5.0
2012-02-09T05:58:58+00:00,-6.987,155.72,40.4,5.4
2012-02-09T08:49:25+00:00,-56.383,-25.816,10,5.5
2012-02-09T11:21:08+00:00,-41.065,44.526,10,5.1
2012-02-09T15:18:13+00:00,-1.755,140.72,36.9,5.1
2012-02-09T18:52:48+00:00,-58.312,157.837,10,5.9
2012-02-09T18:57:03+00:00,44.742,92.985,10,5.1
2012-02-09T19:17:30+00:00,30.986,78.282,6.2,5.1
2012-02-09T19:21:01+00:00,-58.307,158.057,10,5.1
2012-02-10T01:47:34+00:00,-17.968,-178.549,582.3,5.9
2012-02-10T05:34:05+00:00,-0.324,132.691,15,5.7
2012-02-10T05:36:22+00:00,-0.266,132.794,10,5.2
2012-02-11T02:58:17+00:00,-37.456,-73.884,20.2,5.6
